FID,temp,pressure,cloudiness,humidity_relative
2023-10-06 06:00:00+00:00,11.7,1025.1,7.2,90.4
2023-10-06 06:00:00+00:00,13.7,1024.0,8.0,84.9
2023-10-06 07:00:00+00:00,14.3,1024.0,7.0,85.6
2023-10-06 07:00:00+00:00,12.1,1025.2,7.6,89.5
2023-10-06 07:00:00+00:00,11.9,1024.7,7.0,84.2
2023-10-06 07:00:00+00:00,12.7,1025.5,4.0,85.4
2023-10-06 08:00:00+00:00,12.9,1024.9,7.0,84.2
2023-10-06 08:00:00+00:00,13.6,1025.5,3.2,84.5
2023-10-06 08:00:00+00:00,13.2,1025.4,6.4,87.3
2023-10-06 08:00:00+00:00,14.7,1024.5,8.0,85.7
2023-10-06 09:00:00+00:00,15.4,1024.7,8.0,85.1
2023-10-06 09:00:00+00:00,14.9,1026.0,2.4,84.0
2023-10-06 09:00:00+00:00,15.0,1025.9,5.2,82.3
2023-10-06 09:00:00+00:00,14.6,1025.1,7.0,84.2
2023-10-06 10:00:00+00:00,16.1,1025.3,7.0,84.2
2023-10-06 10:00:00+00:00,16.7,1025.7,2.8,77.9
2023-10-06 10:00:00+00:00,16.6,1025.7,5.8,80.8
2023-10-06 10:00:00+00:00,16.3,1024.9,7.0,83.4
2023-10-06 11:00:00+00:00,17.2,1025.6,3.6,75.9
2023-10-06 11:00:00+00:00,17.6,1024.7,7.0,79.0
2023-10-06 11:00:00+00:00,18.1,1025.5,2.0,73.7
2023-10-06 11:00:00+00:00,18.5,1024.9,7.0,84.2
2023-10-06 12:00:00+00:00,18.9,1025.2,3.4,68.3
2023-10-06 12:00:00+00:00,18.1,1024.9,7.0,84.2
2023-10-06 12:00:00+00:00,19.0,1025.0,3.6,73.0
2023-10-06 12:00:00+00:00,18.6,1024.5,7.0,76.9
2023-10-06 13:00:00+00:00,20.3,1024.8,1.8,69.2
2023-10-06 13:00:00+00:00,18.9,1024.1,3.0,76.1
2023-10-06 13:00:00+00:00,19.2,1024.9,3.8,65.0
2023-10-06 13:00:00+00:00,19.2,1024.5,6.0,84.2
2023-10-06 14:00:00+00:00,19.2,1024.2,6.0,84.2
2023-10-06 14:00:00+00:00,19.5,1024.2,3.8,64.9
2023-10-06 14:00:00+00:00,20.1,1024.7,3.2,66.2
2023-10-06 14:00:00+00:00,19.1,1023.9,0.0,75.3
2023-10-06 15:00:00+00:00,19.0,1023.6,3.0,74.3
2023-10-06 15:00:00+00:00,18.9,1024.4,1.6,69.8
2023-10-06 15:00:00+00:00,20.4,1024.1,5.0,60.1
2023-10-06 15:00:00+00:00,18.5,1023.9,6.0,84.2
2023-10-06 16:00:00+00:00,18.2,1024.0,5.0,84.2
2023-10-06 16:00:00+00:00,19.7,1023.9,2.8,61.9
2023-10-06 16:00:00+00:00,18.9,1024.1,1.6,69.9
2023-10-06 16:00:00+00:00,18.8,1023.4,3.0,73.2
2023-10-06 17:00:00+00:00,17.3,1024.2,3.8,74.0
2023-10-06 17:00:00+00:00,18.3,1023.4,2.0,72.6
2023-10-06 17:00:00+00:00,16.5,1024.2,5.0,84.2
2023-10-06 17:00:00+00:00,18.5,1023.9,1.6,67.9
2023-10-06 18:00:00+00:00,16.8,1024.5,2.2,69.1
2023-10-06 18:00:00+00:00,14.6,1024.2,5.0,84.2
2023-10-06 18:00:00+00:00,17.6,1023.5,1.0,74.6
2023-10-06 18:00:00+00:00,15.3,1024.6,5.8,79.7
2023-10-06 19:00:00+00:00,14.9,1024.8,6.2,86.1
2023-10-06 19:00:00+00:00,16.4,1023.5,1.0,77.4
2023-10-06 19:00:00+00:00,13.2,1024.1,4.0,84.2
2023-10-06 19:00:00+00:00,16.4,1024.4,5.2,67.9
2023-10-06 20:00:00+00:00,15.1,1024.5,5.4,76.7
2023-10-06 20:00:00+00:00,12.8,1024.0,2.0,84.2
2023-10-06 20:00:00+00:00,14.1,1024.8,6.8,88.9
2023-10-06 20:00:00+00:00,15.6,1023.3,4.0,81.6
2023-10-06 21:00:00+00:00,15.5,1023.5,0.0,83.4
2023-10-06 21:00:00+00:00,13.5,1024.4,4.0,93.0
2023-10-06 21:00:00+00:00,14.6,1024.3,2.8,83.4
2023-10-06 21:00:00+00:00,12.6,1023.8,2.0,84.2
2023-10-06 22:00:00+00:00,14.5,1024.5,6.8,86.0
2023-10-06 22:00:00+00:00,12.5,1024.2,5.0,84.2
2023-10-06 22:00:00+00:00,15.0,1023.7,5.0,84.5
2023-10-06 22:00:00+00:00,13.3,1024.5,2.6,95.0
2023-10-06 23:00:00+00:00,12.8,1024.8,6.8,96.9
2023-10-06 23:00:00+00:00,17.4,1023.5,2.0,86.1
2023-10-06 23:00:00+00:00,16.0,1024.1,6.0,84.2
2023-10-06 23:00:00+00:00,14.2,1024.7,6.8,89.3
2023-10-07 00:00:00+00:00,14.0,1024.4,4.6,91.7
2023-10-07 00:00:00+00:00,16.1,1023.8,7.0,84.2
2023-10-07 00:00:00+00:00,17.4,1023.3,0.0,86.3
2023-10-07 00:00:00+00:00,13.2,1024.3,6.8,97.5
2023-10-07 01:00:00+00:00,13.5,1024.3,6.8,97.6
2023-10-07 01:00:00+00:00,17.6,1023.3,8.0,86.6
2023-10-07 01:00:00+00:00,16.0,1023.8,7.0,84.2
2023-10-07 01:00:00+00:00,13.8,1024.0,3.6,93.3
2023-10-07 02:00:00+00:00,15.9,1023.3,7.0,84.2
2023-10-07 02:00:00+00:00,14.2,1023.5,4.0,93.0
2023-10-07 02:00:00+00:00,17.5,1022.8,8.0,86.4
2023-10-07 02:00:00+00:00,14.0,1023.9,5.2,97.6
2023-10-07 03:00:00+00:00,14.1,1023.7,5.2,97.4
2023-10-07 03:00:00+00:00,17.4,1022.8,8.0,86.6
2023-10-07 03:00:00+00:00,15.4,1023.3,7.0,84.2
2023-10-07 03:00:00+00:00,14.4,1023.8,3.6,93.1
2023-10-07 04:00:00+00:00,14.8,1022.7,7.0,84.2
2023-10-07 04:00:00+00:00,14.5,1023.4,4.2,93.6
2023-10-07 04:00:00+00:00,14.3,1023.6,5.2,97.1
2023-10-07 04:00:00+00:00,17.3,1022.3,8.0,87.4
2023-10-07 05:00:00+00:00,14.4,1023.4,3.6,96.8
2023-10-07 05:00:00+00:00,16.3,1022.3,7.0,88.3
2023-10-07 05:00:00+00:00,14.8,1023.2,5.6,92.8
2023-10-07 05:00:00+00:00,14.8,1023.1,7.0,84.2
2023-10-07 06:00:00+00:00,14.8,1022.8,6.0,84.2
2023-10-07 06:00:00+00:00,14.5,1023.5,4.0,93.4
2023-10-07 06:00:00+00:00,14.4,1023.6,3.8,97.0
2023-10-07 06:00:00+00:00,16.2,1022.2,7.0,88.8
2023-10-07 07:00:00+00:00,16.2,1022.7,7.0,89.9
2023-10-07 07:00:00+00:00,14.5,1024.2,3.8,96.9
2023-10-07 07:00:00+00:00,14.9,1024.0,4.6,91.8
2023-10-07 07:00:00+00:00,14.7,1023.3,6.0,84.2
2023-10-07 08:00:00+00:00,15.3,1023.6,3.0,84.2
2023-10-07 08:00:00+00:00,15.4,1024.0,4.6,90.6
2023-10-07 08:00:00+00:00,15.5,1024.3,2.2,93.9
2023-10-07 08:00:00+00:00,16.8,1023.2,0.0,90.2
2023-10-07 09:00:00+00:00,17.6,1024.4,3.0,86.8
2023-10-07 09:00:00+00:00,18.0,1023.4,5.0,86.6
2023-10-07 09:00:00+00:00,16.8,1024.2,2.6,86.2
2023-10-07 09:00:00+00:00,17.9,1023.9,2.0,84.2
2023-10-07 10:00:00+00:00,18.7,1024.1,2.0,84.2
2023-10-07 10:00:00+00:00,18.2,1024.2,5.4,80.0
2023-10-07 10:00:00+00:00,18.9,1024.6,4.0,80.9
2023-10-07 10:00:00+00:00,18.8,1023.0,0.0,81.9
2023-10-07 11:00:00+00:00,19.5,1023.6,0.0,76.6
2023-10-07 11:00:00+00:00,20.6,1024.3,2.6,71.8
2023-10-07 11:00:00+00:00,21.1,1023.9,1.0,84.2
2023-10-07 11:00:00+00:00,19.9,1024.2,3.6,72.0
2023-10-07 12:00:00+00:00,21.0,1024.1,1.6,69.5
2023-10-07 12:00:00+00:00,21.1,1023.9,1.0,84.2
2023-10-07 12:00:00+00:00,22.1,1024.4,1.0,66.0
2023-10-07 12:00:00+00:00,20.0,1023.6,3.0,76.1
2023-10-07 13:00:00+00:00,22.6,1024.0,4.0,58.5
2023-10-07 13:00:00+00:00,19.9,1023.2,7.0,73.6
2023-10-07 13:00:00+00:00,20.8,1023.7,3.0,84.2
2023-10-07 13:00:00+00:00,22.0,1023.8,1.6,67.2
2023-10-07 14:00:00+00:00,23.0,1023.6,4.0,60.1
2023-10-07 14:00:00+00:00,20.0,1023.9,3.0,84.2
2023-10-07 14:00:00+00:00,22.8,1023.8,4.0,57.9
2023-10-07 14:00:00+00:00,20.1,1023.5,7.0,73.7
2023-10-07 15:00:00+00:00,22.5,1023.4,3.0,58.0
2023-10-07 15:00:00+00:00,20.2,1023.0,8.0,72.0
2023-10-07 15:00:00+00:00,23.0,1023.6,4.0,57.5
2023-10-07 15:00:00+00:00,20.1,1023.6,3.0,84.2
2023-10-07 16:00:00+00:00,22.5,1023.3,3.4,56.9
2023-10-07 16:00:00+00:00,20.3,1023.7,3.0,84.2
2023-10-07 16:00:00+00:00,21.6,1023.8,4.0,61.8
2023-10-07 16:00:00+00:00,19.9,1023.1,8.0,74.3
2023-10-07 17:00:00+00:00,19.4,1023.3,5.0,73.9
2023-10-07 17:00:00+00:00,19.9,1024.1,1.8,67.5
2023-10-07 17:00:00+00:00,18.5,1023.7,5.0,84.2
2023-10-07 17:00:00+00:00,21.0,1023.5,5.8,59.2
2023-10-07 18:00:00+00:00,20.1,1023.9,4.6,61.4
2023-10-07 18:00:00+00:00,16.6,1024.0,6.0,84.2
2023-10-07 18:00:00+00:00,19.0,1023.3,6.0,72.6
2023-10-07 18:00:00+00:00,18.2,1024.4,3.6,65.1
2023-10-07 19:00:00+00:00,19.0,1023.4,8.0,64.6
2023-10-07 19:00:00+00:00,16.9,1024.4,2.6,63.7
2023-10-07 19:00:00+00:00,18.8,1023.9,1.6,68.3
2023-10-07 19:00:00+00:00,15.4,1023.8,6.0,84.2
2023-10-07 20:00:00+00:00,17.9,1024.1,2.8,67.9
2023-10-07 20:00:00+00:00,15.1,1024.4,6.0,84.2
2023-10-07 20:00:00+00:00,18.3,1023.8,5.0,70.9
2023-10-07 20:00:00+00:00,15.7,1024.6,2.8,68.7
2023-10-07 21:00:00+00:00,18.3,1023.9,5.0,77.3
2023-10-07 21:00:00+00:00,14.9,1025.1,4.2,70.2
2023-10-07 21:00:00+00:00,16.2,1024.5,6.0,84.2
2023-10-07 21:00:00+00:00,16.8,1024.6,3.6,62.3
2023-10-07 22:00:00+00:00,16.2,1024.6,3.8,60.8
2023-10-07 22:00:00+00:00,15.4,1024.5,6.0,84.2
2023-10-07 22:00:00+00:00,18.2,1024.1,6.0,80.2
2023-10-07 22:00:00+00:00,13.8,1024.8,4.8,76.1
2023-10-07 23:00:00+00:00,18.1,1024.2,3.0,81.9
2023-10-07 23:00:00+00:00,13.3,1024.9,7.4,80.9
2023-10-07 23:00:00+00:00,16.2,1024.8,6.0,84.2
2023-10-07 23:00:00+00:00,15.4,1025.0,5.2,66.3
2023-10-08 00:00:00+00:00,14.9,1025.0,5.8,70.9
2023-10-08 00:00:00+00:00,16.6,1024.5,6.0,84.2
2023-10-08 00:00:00+00:00,12.8,1025.2,5.8,85.9
2023-10-08 00:00:00+00:00,18.1,1024.2,3.0,82.0
2023-10-08 01:00:00+00:00,18.1,1024.6,0.0,83.3
2023-10-08 01:00:00+00:00,13.7,1025.1,3.2,84.9
2023-10-08 01:00:00+00:00,16.3,1024.9,6.0,84.2
2023-10-08 01:00:00+00:00,14.5,1025.3,4.4,73.1
2023-10-08 02:00:00+00:00,15.8,1024.8,6.0,84.2
2023-10-08 02:00:00+00:00,14.3,1025.0,4.8,77.3
2023-10-08 02:00:00+00:00,11.9,1025.2,6.6,91.1
2023-10-08 02:00:00+00:00,18.0,1024.5,3.0,84.3
2023-10-08 03:00:00+00:00,12.4,1024.9,4.0,92.8
2023-10-08 03:00:00+00:00,17.9,1024.5,3.0,85.6
2023-10-08 03:00:00+00:00,15.9,1024.8,4.0,84.2
2023-10-08 03:00:00+00:00,14.4,1025.0,6.4,78.9
2023-10-08 04:00:00+00:00,12.4,1025.0,5.0,84.2
2023-10-08 04:00:00+00:00,14.2,1025.1,6.0,81.8
2023-10-08 04:00:00+00:00,17.6,1024.6,0.0,87.2
2023-10-08 04:00:00+00:00,11.3,1025.0,8.0,96.8
2023-10-08 05:00:00+00:00,16.3,1024.6,8.0,88.4
2023-10-08 05:00:00+00:00,10.3,1025.4,8.0,98.3
2023-10-08 05:00:00+00:00,13.1,1025.3,6.2,86.1
2023-10-08 05:00:00+00:00,11.5,1025.0,6.0,84.2
2023-10-08 06:00:00+00:00,13.7,1025.5,6.2,85.9
2023-10-08 06:00:00+00:00,11.3,1025.2,5.0,84.2
2023-10-08 06:00:00+00:00,15.4,1025.1,7.0,89.9
2023-10-08 06:00:00+00:00,10.7,1025.4,8.0,97.8
2023-10-08 07:00:00+00:00,10.8,1025.7,8.0,99.4
2023-10-08 07:00:00+00:00,14.9,1025.3,4.0,90.6
2023-10-08 07:00:00+00:00,13.9,1025.7,5.4,88.0
2023-10-08 07:00:00+00:00,11.1,1025.4,5.0,84.2
2023-10-08 08:00:00+00:00,15.3,1026.1,3.8,84.7
2023-10-08 08:00:00+00:00,13.8,1025.6,6.0,84.2
2023-10-08 08:00:00+00:00,14.2,1026.0,4.0,92.8
2023-10-08 08:00:00+00:00,15.5,1025.3,5.0,91.1
2023-10-08 09:00:00+00:00,16.3,1026.2,4.6,85.0
2023-10-08 09:00:00+00:00,17.2,1025.9,0.0,90.5
2023-10-08 09:00:00+00:00,17.1,1026.2,4.4,80.9
2023-10-08 09:00:00+00:00,16.4,1025.9,5.0,84.2
2023-10-08 10:00:00+00:00,18.4,1026.3,0.2,78.8
2023-10-08 10:00:00+00:00,18.7,1026.3,6.0,84.2
2023-10-08 10:00:00+00:00,18.3,1026.5,3.0,80.3
2023-10-08 10:00:00+00:00,19.0,1025.9,1.0,87.5
2023-10-08 11:00:00+00:00,20.4,1026.3,1.4,72.1
2023-10-08 11:00:00+00:00,19.9,1025.7,0.0,78.3
2023-10-08 11:00:00+00:00,20.7,1026.1,1.4,74.9
2023-10-08 11:00:00+00:00,19.4,1026.1,6.0,84.2
2023-10-08 12:00:00+00:00,21.3,1025.7,1.6,67.2
2023-10-08 12:00:00+00:00,19.8,1025.7,6.0,84.2
2023-10-08 12:00:00+00:00,20.3,1025.5,4.0,71.8
2023-10-08 12:00:00+00:00,21.5,1025.8,1.4,68.5
2023-10-08 13:00:00+00:00,22.7,1025.0,4.0,59.0
2023-10-08 13:00:00+00:00,20.1,1025.2,2.0,73.7
2023-10-08 13:00:00+00:00,19.6,1025.3,5.0,84.2
2023-10-08 13:00:00+00:00,22.2,1025.1,1.0,66.1
2023-10-08 14:00:00+00:00,19.2,1025.3,5.0,84.2
2023-10-08 14:00:00+00:00,22.6,1024.9,2.8,62.9
2023-10-08 14:00:00+00:00,20.4,1025.1,0.0,75.2
2023-10-08 14:00:00+00:00,23.5,1024.9,4.0,59.0
2023-10-08 15:00:00+00:00,24.0,1024.5,4.0,58.6
2023-10-08 15:00:00+00:00,20.2,1024.3,6.0,71.8
2023-10-08 15:00:00+00:00,22.7,1024.5,4.0,61.9
2023-10-08 15:00:00+00:00,19.3,1024.8,5.0,84.2
2023-10-08 16:00:00+00:00,22.4,1024.1,4.0,61.9
2023-10-08 16:00:00+00:00,19.2,1024.4,5.0,84.2
2023-10-08 16:00:00+00:00,19.8,1023.9,3.0,76.7
2023-10-08 16:00:00+00:00,23.6,1024.1,4.0,61.3
2023-10-08 17:00:00+00:00,21.5,1023.8,1.4,67.7
2023-10-08 17:00:00+00:00,19.8,1023.6,6.0,73.4
2023-10-08 17:00:00+00:00,19.7,1023.9,3.0,75.5
2023-10-08 17:00:00+00:00,17.1,1023.9,5.0,84.2
2023-10-08 18:00:00+00:00,17.9,1023.9,4.0,81.0
2023-10-08 18:00:00+00:00,15.9,1023.6,5.0,84.2
2023-10-08 18:00:00+00:00,19.2,1023.5,7.0,74.8
2023-10-08 18:00:00+00:00,18.9,1023.9,3.8,75.4
2023-10-08 19:00:00+00:00,17.5,1023.2,4.6,80.1
2023-10-08 19:00:00+00:00,18.7,1023.5,7.0,75.0
2023-10-08 19:00:00+00:00,14.3,1023.5,5.0,84.2
2023-10-08 19:00:00+00:00,18.9,1023.1,6.0,74.3
2023-10-08 20:00:00+00:00,14.9,1023.4,5.8,89.3
2023-10-08 20:00:00+00:00,13.5,1023.2,5.0,84.2
2023-10-08 20:00:00+00:00,14.1,1023.6,6.8,89.8
2023-10-08 20:00:00+00:00,17.9,1023.0,6.0,79.2
2023-10-08 21:00:00+00:00,13.0,1023.6,7.6,90.0
2023-10-08 21:00:00+00:00,17.8,1023.0,7.0,80.4
2023-10-08 21:00:00+00:00,14.8,1023.2,5.8,89.5
2023-10-08 21:00:00+00:00,12.1,1023.2,5.0,84.2
2023-10-08 22:00:00+00:00,15.9,1023.2,4.4,85.3
2023-10-08 22:00:00+00:00,12.5,1023.0,6.0,84.2
2023-10-08 22:00:00+00:00,14.7,1023.3,3.6,84.8
2023-10-08 22:00:00+00:00,17.6,1022.5,7.0,73.8
2023-10-08 23:00:00+00:00,13.9,1022.9,1.4,85.2
2023-10-08 23:00:00+00:00,16.7,1022.1,4.0,73.5
2023-10-08 23:00:00+00:00,16.1,1022.7,2.8,83.2
2023-10-08 23:00:00+00:00,10.1,1022.6,6.0,84.2
2023-10-09 00:00:00+00:00,16.1,1022.1,5.6,80.0
2023-10-09 00:00:00+00:00,11.0,1022.6,6.0,84.2
2023-10-09 00:00:00+00:00,12.8,1022.5,7.4,88.4
2023-10-09 00:00:00+00:00,18.0,1022.0,8.0,79.2
2023-10-09 01:00:00+00:00,18.1,1021.8,8.0,83.1
2023-10-09 01:00:00+00:00,13.3,1022.6,7.4,90.4
2023-10-09 01:00:00+00:00,15.3,1022.4,3.8,83.3
2023-10-09 01:00:00+00:00,16.0,1022.2,6.0,84.2
2023-10-09 02:00:00+00:00,16.3,1021.9,6.0,84.2
2023-10-09 02:00:00+00:00,15.7,1022.0,4.8,80.4
2023-10-09 02:00:00+00:00,14.3,1022.0,6.0,87.9
2023-10-09 02:00:00+00:00,17.9,1021.5,8.0,85.1
2023-10-09 03:00:00+00:00,14.3,1022.1,6.0,88.7
2023-10-09 03:00:00+00:00,17.9,1021.2,7.0,87.1
2023-10-09 03:00:00+00:00,15.1,1021.8,4.8,83.9
2023-10-09 03:00:00+00:00,15.5,1021.6,6.0,84.2
2023-10-09 04:00:00+00:00,13.3,1021.5,7.0,84.2
2023-10-09 04:00:00+00:00,14.8,1021.8,3.8,85.9
2023-10-09 04:00:00+00:00,13.4,1022.0,7.2,90.2
2023-10-09 04:00:00+00:00,18.0,1021.0,8.0,87.4
2023-10-09 05:00:00+00:00,12.2,1021.8,7.8,94.5
2023-10-09 05:00:00+00:00,17.8,1021.0,8.0,87.6
2023-10-09 05:00:00+00:00,12.6,1021.5,6.0,84.2
2023-10-09 05:00:00+00:00,14.7,1021.6,4.6,86.2
2023-10-09 06:00:00+00:00,14.3,1021.9,4.8,87.5
2023-10-09 06:00:00+00:00,11.0,1021.7,6.0,84.2
2023-10-09 06:00:00+00:00,12.1,1022.0,7.8,97.7
2023-10-09 06:00:00+00:00,17.8,1021.2,7.0,87.9
2023-10-09 07:00:00+00:00,15.5,1021.2,8.0,88.0
2023-10-09 07:00:00+00:00,12.8,1022.1,7.8,98.1
2023-10-09 07:00:00+00:00,14.4,1021.9,7.0,88.0
2023-10-09 07:00:00+00:00,12.8,1021.7,6.0,84.2
2023-10-09 08:00:00+00:00,15.0,1022.2,6.0,84.2
2023-10-09 08:00:00+00:00,15.7,1022.3,4.4,83.8
2023-10-09 08:00:00+00:00,14.7,1022.4,6.0,93.2
2023-10-09 08:00:00+00:00,16.7,1021.5,1.0,89.3
2023-10-09 09:00:00+00:00,18.4,1021.9,7.0,88.9
2023-10-09 09:00:00+00:00,16.6,1022.8,5.8,89.2
2023-10-09 09:00:00+00:00,16.7,1022.3,1.4,81.9
2023-10-09 09:00:00+00:00,16.9,1022.0,6.0,84.2
2023-10-09 10:00:00+00:00,17.6,1022.3,4.6,79.8
2023-10-09 10:00:00+00:00,17.7,1022.4,7.0,84.2
2023-10-09 10:00:00+00:00,18.5,1022.0,1.0,87.7
2023-10-09 10:00:00+00:00,19.2,1022.7,3.6,78.8
2023-10-09 11:00:00+00:00,18.9,1022.3,7.0,83.3
2023-10-09 11:00:00+00:00,20.6,1022.5,4.4,71.7
2023-10-09 11:00:00+00:00,18.0,1022.7,7.0,84.2
2023-10-09 11:00:00+00:00,18.8,1022.3,1.6,75.9
2023-10-09 12:00:00+00:00,20.2,1022.3,0.6,69.0
2023-10-09 12:00:00+00:00,18.4,1022.8,7.0,84.2
2023-10-09 12:00:00+00:00,21.1,1022.4,2.0,66.6
2023-10-09 12:00:00+00:00,19.1,1022.5,4.0,79.1
2023-10-09 13:00:00+00:00,19.1,1022.1,8.0,75.0
2023-10-09 13:00:00+00:00,21.2,1022.0,2.2,69.4
2023-10-09 13:00:00+00:00,18.4,1022.6,6.0,84.2
2023-10-09 13:00:00+00:00,20.6,1021.9,3.0,64.7
2023-10-09 14:00:00+00:00,21.2,1021.9,1.6,65.8
2023-10-09 14:00:00+00:00,18.6,1022.2,7.0,84.2
2023-10-09 14:00:00+00:00,21.6,1022.3,2.0,67.9
2023-10-09 14:00:00+00:00,19.3,1021.9,8.0,74.6
2023-10-09 15:00:00+00:00,21.4,1021.7,2.2,69.5
2023-10-09 15:00:00+00:00,19.2,1021.7,4.0,76.0
2023-10-09 15:00:00+00:00,19.1,1021.8,3.0,84.2
2023-10-09 15:00:00+00:00,20.9,1021.6,3.4,71.2
2023-10-09 16:00:00+00:00,18.0,1021.8,3.0,84.2
2023-10-09 16:00:00+00:00,20.8,1021.4,5.6,72.3
2023-10-09 16:00:00+00:00,21.1,1021.7,4.4,73.7
2023-10-09 16:00:00+00:00,19.0,1021.7,0.0,75.6
2023-10-09 17:00:00+00:00,18.5,1021.7,2.0,79.2
2023-10-09 17:00:00+00:00,18.9,1021.6,4.4,83.0
2023-10-09 17:00:00+00:00,16.4,1022.0,3.0,84.2
2023-10-09 17:00:00+00:00,18.4,1021.8,5.6,81.3
2023-10-09 18:00:00+00:00,15.5,1022.0,7.2,91.1
2023-10-09 18:00:00+00:00,14.3,1021.9,3.0,84.2
2023-10-09 18:00:00+00:00,14.7,1021.8,7.4,91.6
2023-10-09 18:00:00+00:00,18.1,1021.7,7.0,81.6
2023-10-09 19:00:00+00:00,17.6,1021.9,1.0,84.0
2023-10-09 19:00:00+00:00,13.4,1022.1,7.4,95.4
2023-10-09 19:00:00+00:00,14.1,1022.0,5.2,94.0
2023-10-09 19:00:00+00:00,12.7,1022.1,3.0,84.2
2023-10-09 20:00:00+00:00,11.8,1021.9,3.0,84.2
2023-10-09 20:00:00+00:00,12.9,1022.3,7.8,96.0
2023-10-09 20:00:00+00:00,12.1,1022.3,8.0,96.3
2023-10-09 20:00:00+00:00,17.2,1021.7,0.0,85.5
2023-10-09 21:00:00+00:00,11.7,1022.0,7.8,99.1
2023-10-09 21:00:00+00:00,16.4,1021.8,2.0,87.8
2023-10-09 21:00:00+00:00,12.1,1022.2,8.0,97.1
2023-10-09 21:00:00+00:00,11.7,1022.1,3.0,84.2
2023-10-09 22:00:00+00:00,10.5,1021.9,3.0,84.2
2023-10-09 22:00:00+00:00,11.3,1022.3,7.8,98.2
2023-10-09 22:00:00+00:00,15.9,1021.8,2.0,89.6
2023-10-09 22:00:00+00:00,10.6,1022.0,6.2,99.4
2023-10-09 23:00:00+00:00,15.7,1021.7,7.0,90.6
2023-10-09 23:00:00+00:00,10.1,1021.8,5.8,100.0
2023-10-09 23:00:00+00:00,9.6,1021.8,3.0,84.2
2023-10-09 23:00:00+00:00,11.1,1022.0,8.0,96.9
2023-10-10 00:00:00+00:00,9.7,1021.4,3.0,84.2
2023-10-10 00:00:00+00:00,10.8,1021.9,7.2,98.5
2023-10-10 00:00:00+00:00,15.3,1021.3,8.0,90.8
2023-10-10 00:00:00+00:00,10.1,1021.7,5.8,100.0
2023-10-10 01:00:00+00:00,10.1,1021.7,5.8,100.0
2023-10-10 01:00:00+00:00,15.2,1021.1,7.0,90.4
2023-10-10 01:00:00+00:00,10.5,1021.7,6.6,98.1
2023-10-10 01:00:00+00:00,10.3,1021.3,3.0,84.2
2023-10-10 02:00:00+00:00,11.7,1020.9,7.8,98.6
2023-10-10 02:00:00+00:00,11.3,1020.7,3.0,84.2
2023-10-10 02:00:00+00:00,11.5,1021.0,7.8,99.8
2023-10-10 02:00:00+00:00,14.7,1020.3,7.0,90.2
2023-10-10 03:00:00+00:00,13.2,1020.5,7.8,100.0
2023-10-10 03:00:00+00:00,14.2,1019.9,8.0,92.0
2023-10-10 03:00:00+00:00,12.7,1020.8,7.8,95.2
2023-10-10 03:00:00+00:00,11.1,1020.2,5.0,84.2
2023-10-10 04:00:00+00:00,10.9,1020.0,6.0,84.2
2023-10-10 04:00:00+00:00,12.2,1020.4,7.8,95.6
2023-10-10 04:00:00+00:00,13.3,1020.2,7.8,100.0
2023-10-10 04:00:00+00:00,13.8,1019.6,8.0,93.4
2023-10-10 05:00:00+00:00,13.0,1020.2,7.8,100.0
2023-10-10 05:00:00+00:00,13.7,1019.2,8.0,94.9
2023-10-10 05:00:00+00:00,11.8,1020.1,7.8,96.2
2023-10-10 05:00:00+00:00,11.5,1019.7,7.0,84.2
2023-10-10 06:00:00+00:00,11.7,1019.3,7.0,84.2
2023-10-10 06:00:00+00:00,11.8,1019.8,7.8,95.7
2023-10-10 06:00:00+00:00,13.5,1019.1,7.0,95.6
2023-10-10 06:00:00+00:00,12.9,1019.9,7.8,100.0
2023-10-10 07:00:00+00:00,13.9,1018.9,8.0,95.8
2023-10-10 07:00:00+00:00,12.3,1019.9,7.8,100.0
2023-10-10 07:00:00+00:00,12.6,1019.9,7.8,94.8
2023-10-10 07:00:00+00:00,12.3,1019.3,7.0,84.2
2023-10-10 08:00:00+00:00,13.4,1019.3,7.0,84.2
2023-10-10 08:00:00+00:00,14.3,1019.8,7.2,88.3
2023-10-10 08:00:00+00:00,13.0,1020.0,7.8,97.8
2023-10-10 08:00:00+00:00,14.7,1018.8,8.0,95.6
2023-10-10 09:00:00+00:00,17.0,1019.1,5.0,94.1
2023-10-10 09:00:00+00:00,16.1,1020.2,4.8,87.2
2023-10-10 09:00:00+00:00,15.5,1019.5,6.0,84.2
2023-10-10 09:00:00+00:00,15.7,1020.0,3.6,85.6
2023-10-10 10:00:00+00:00,18.5,1019.4,4.0,84.2
2023-10-10 10:00:00+00:00,18.6,1020.0,4.2,69.6
2023-10-10 10:00:00+00:00,18.7,1018.9,6.0,89.9
2023-10-10 10:00:00+00:00,18.1,1020.0,5.2,75.4
2023-10-10 11:00:00+00:00,20.5,1018.7,1.0,67.1
2023-10-10 11:00:00+00:00,20.7,1019.8,0.4,63.5
2023-10-10 11:00:00+00:00,20.2,1019.7,2.4,56.4
2023-10-10 11:00:00+00:00,21.2,1019.1,2.0,84.2
2023-10-10 12:00:00+00:00,22.0,1019.2,2.4,54.5
2023-10-10 12:00:00+00:00,21.8,1018.7,2.0,84.2
2023-10-10 12:00:00+00:00,22.5,1019.1,1.0,53.7
2023-10-10 12:00:00+00:00,22.1,1018.1,1.0,61.8
2023-10-10 13:00:00+00:00,23.0,1017.5,0.0,52.2
