FID,temp,pressure,cloudiness,humidity_relative,hourly_kwh,distanceToWareMiddag,hasSunLight
2023-08-26 03:00,11.7,1010.0,5.0,84.2,0.0,10.733333333333333,False
2023-08-26 04:00,13.0,1010.8,4.6,90.5,0.0,9.733333333333333,False
2023-08-26 04:00,12.5,1009.9,7.0,84.2,0.0,9.733333333333333,False
2023-08-26 04:00,14.2,1009.5,5.0,88.1,0.0,9.733333333333333,False
2023-08-26 04:00,13.5,1010.7,5.8,92.5,0.0,9.733333333333333,False
2023-08-26 05:00,13.6,1010.9,7.4,93.1,0.0,8.733333333333333,False
2023-08-26 05:00,14.8,1009.1,7.0,90.1,0.0,8.733333333333333,False
2023-08-26 05:00,13.5,1010.9,4.0,89.5,0.0,8.733333333333333,False
2023-08-26 05:00,12.6,1009.8,7.0,84.2,0.0,8.733333333333333,False
2023-08-26 06:00,13.0,1009.9,5.0,84.2,0.0311999999998988,7.733333333333333,False
2023-08-26 06:00,13.8,1010.9,6.0,86.8,0.0311999999998988,7.733333333333333,False
2023-08-26 06:00,14.5,1009.3,7.0,90.6,0.0311999999998988,7.733333333333333,False
2023-08-26 06:00,13.6,1010.7,5.8,91.4,0.0311999999998988,7.733333333333333,False
2023-08-26 07:00,14.9,1010.9,4.4,89.3,0.1409000000001015,6.733333333333333,True
2023-08-26 07:00,15.1,1009.7,2.0,90.9,0.1409000000001015,6.733333333333333,True
2023-08-26 07:00,14.1,1009.9,7.0,84.2,0.1409000000001015,6.733333333333333,True
2023-08-26 07:00,15.1,1011.0,6.6,83.8,0.1409000000001015,6.733333333333333,True
2023-08-26 08:00,16.1,1010.9,4.6,79.2,0.276299999999992,5.733333333333333,True
2023-08-26 08:00,14.8,1010.0,7.0,84.2,0.276299999999992,5.733333333333333,True
2023-08-26 08:00,16.3,1009.6,7.0,88.6,0.276299999999992,5.733333333333333,True
2023-08-26 08:00,15.9,1010.7,6.0,83.4,0.276299999999992,5.733333333333333,True
2023-08-26 09:00,17.2,1010.8,5.2,79.0,0.6960999999998876,4.733333333333333,True
2023-08-26 09:00,17.0,1010.1,2.0,83.3,0.6960999999998876,4.733333333333333,True
2023-08-26 09:00,17.2,1011.0,4.8,75.4,0.6960999999998876,4.733333333333333,True
2023-08-26 09:00,16.3,1010.3,3.0,84.2,0.6960999999998876,4.733333333333333,True
2023-08-26 10:00,18.1,1011.2,6.0,73.8,1.0743999999999687,3.7333333333333334,True
2023-08-26 10:00,17.9,1010.6,4.0,84.2,1.0743999999999687,3.7333333333333334,True
2023-08-26 10:00,18.1,1010.0,0.0,72.1,1.0743999999999687,3.7333333333333334,True
2023-08-26 10:00,18.3,1010.6,5.0,73.8,1.0743999999999687,3.7333333333333334,True
2023-08-26 11:00,18.1,1010.8,6.2,73.5,1.322900000000118,2.7333333333333334,True
2023-08-26 11:00,18.4,1010.2,5.0,67.7,1.322900000000118,2.7333333333333334,True
2023-08-26 11:00,17.3,1010.8,6.0,84.2,1.322900000000118,2.7333333333333334,True
2023-08-26 11:00,18.9,1011.1,4.6,69.8,1.322900000000118,2.7333333333333334,True
2023-08-26 12:00,19.0,1010.9,2.0,64.7,1.2843000000000302,1.7333333333333334,True
2023-08-26 12:00,19.2,1010.6,6.0,84.2,1.2843000000000302,1.7333333333333334,True
2023-08-26 12:00,16.6,1010.9,6.8,85.2,1.2843000000000302,1.7333333333333334,True
2023-08-26 12:00,19.4,1010.3,1.0,64.5,1.2843000000000302,1.7333333333333334,True
2023-08-26 13:00,18.3,1010.5,7.0,68.3,1.6929000000000087,0.7333333333333333,True
2023-08-26 13:00,16.8,1011.1,7.6,82.2,1.6929000000000087,0.7333333333333333,True
2023-08-26 13:00,17.5,1010.8,7.0,84.2,1.6929000000000087,0.7333333333333333,True
2023-08-26 13:00,19.5,1011.0,3.2,65.1,1.6929000000000087,0.7333333333333333,True
2023-08-26 14:00,17.8,1011.1,7.6,81.6,1.7402999999999338,0.26666666666666666,True
2023-08-26 14:00,18.0,1010.7,6.0,84.2,1.7402999999999338,0.26666666666666666,True
2023-08-26 14:00,18.2,1010.5,7.0,68.8,1.7402999999999338,0.26666666666666666,True
2023-08-26 14:00,18.7,1011.2,4.4,70.8,1.7402999999999338,0.26666666666666666,True
2023-08-26 15:00,19.5,1010.8,3.6,65.5,1.6670999999998912,1.2666666666666666,True
2023-08-26 15:00,17.5,1010.4,7.0,72.3,1.6670999999998912,1.2666666666666666,True
2023-08-26 15:00,18.5,1011.2,5.8,75.0,1.6670999999998912,1.2666666666666666,True
2023-08-26 15:00,18.5,1010.7,6.0,84.2,1.6670999999998912,1.2666666666666666,True
2023-08-26 16:00,18.6,1010.6,6.0,84.2,1.0510000000001585,2.2666666666666666,True
2023-08-26 16:00,19.1,1011.0,4.8,65.7,1.0510000000001585,2.2666666666666666,True
2023-08-26 16:00,17.7,1010.6,7.0,71.7,1.0510000000001585,2.2666666666666666,True
2023-08-26 16:00,19.0,1010.8,5.8,67.9,1.0510000000001585,2.2666666666666666,True
2023-08-26 17:00,18.0,1010.4,6.0,76.3,0.4036999999998443,3.2666666666666666,True
2023-08-26 17:00,18.3,1010.8,5.0,73.7,0.4036999999998443,3.2666666666666666,True
2023-08-26 17:00,18.9,1010.8,4.2,66.8,0.4036999999998443,3.2666666666666666,True
2023-08-26 17:00,18.4,1010.5,3.0,84.2,0.4036999999998443,3.2666666666666666,True
2023-08-26 18:00,16.7,1010.3,3.0,84.2,0.1456000000000585,4.266666666666667,True
2023-08-26 18:00,18.2,1010.8,5.8,67.6,0.1456000000000585,4.266666666666667,True
2023-08-26 18:00,18.3,1010.4,5.8,73.1,0.1456000000000585,4.266666666666667,True
2023-08-26 18:00,18.0,1010.1,7.0,73.3,0.1456000000000585,4.266666666666667,True
2023-08-26 19:00,17.8,1010.2,1.0,74.3,0.0132000000000971,5.266666666666667,True
2023-08-26 19:00,16.5,1010.4,3.2,80.0,0.0132000000000971,5.266666666666667,True
2023-08-26 19:00,14.3,1010.5,2.0,84.2,0.0132000000000971,5.266666666666667,True
2023-08-26 19:00,16.5,1010.8,4.8,77.7,0.0132000000000971,5.266666666666667,True
2023-08-26 20:00,12.8,1010.8,2.0,84.2,0.0,6.266666666666667,True
2023-08-26 20:00,16.5,1011.3,6.0,78.4,0.0,6.266666666666667,True
2023-08-26 20:00,15.8,1011.0,6.0,85.3,0.0,6.266666666666667,True
2023-08-26 20:00,17.3,1010.5,0.0,76.6,0.0,6.266666666666667,True
2023-08-26 21:00,14.7,1010.8,7.0,89.8,0.0,7.266666666666667,False
2023-08-26 21:00,16.8,1010.4,0.0,78.9,0.0,7.266666666666667,False
2023-08-26 21:00,12.6,1010.7,2.0,84.2,0.0,7.266666666666667,False
2023-08-26 21:00,15.6,1010.8,7.8,81.7,0.0,7.266666666666667,False
2023-08-26 22:00,14.2,1011.0,6.0,86.9,0.0,8.266666666666667,False
2023-08-26 22:00,12.6,1010.4,6.0,84.2,0.0,8.266666666666667,False
2023-08-26 22:00,16.2,1010.2,0.0,80.6,0.0,8.266666666666667,False
2023-08-26 22:00,14.0,1010.9,7.2,92.9,0.0,8.266666666666667,False
2023-08-26 23:00,15.9,1009.9,8.0,82.2,0.0,9.266666666666667,False
2023-08-26 23:00,14.2,1010.8,8.0,93.5,0.0,9.266666666666667,False
2023-08-26 23:00,14.4,1010.9,7.2,86.1,0.0,9.266666666666667,False
2023-08-26 23:00,13.2,1010.2,7.0,84.2,0.0,9.266666666666667,False
2023-08-27 00:00,14.9,1010.5,4.8,86.1,0.0,13.733333333333333,False
2023-08-27 00:00,13.7,1009.7,7.0,84.2,0.0,13.733333333333333,False
2023-08-27 00:00,14.3,1010.4,8.0,95.0,0.0,13.733333333333333,False
2023-08-27 00:00,15.9,1009.6,7.0,85.1,0.0,13.733333333333333,False
2023-08-27 01:00,14.4,1010.1,8.0,95.8,0.0,12.733333333333333,False
2023-08-27 01:00,15.8,1008.8,7.0,86.7,0.0,12.733333333333333,False
2023-08-27 01:00,14.9,1010.2,5.8,90.1,0.0,12.733333333333333,False
2023-08-27 01:00,13.6,1009.2,7.0,84.2,0.0,12.733333333333333,False
2023-08-27 02:00,14.1,1009.7,8.0,94.3,0.0,11.733333333333333,False
2023-08-27 02:00,13.1,1009.2,6.0,84.2,0.0,11.733333333333333,False
2023-08-27 02:00,15.5,1008.7,6.0,87.1,0.0,11.733333333333333,False
2023-08-27 02:00,14.3,1009.6,8.0,96.0,0.0,11.733333333333333,False
2023-08-27 03:00,15.0,1008.6,7.0,88.0,0.0,10.733333333333333,False
2023-08-27 03:00,13.6,1009.6,8.0,97.0,0.0,10.733333333333333,False
2023-08-27 03:00,14.0,1009.7,8.0,94.9,0.0,10.733333333333333,False
2023-08-27 03:00,12.1,1009.0,6.0,84.2,0.0,10.733333333333333,False
2023-08-27 04:00,11.8,1008.8,6.0,84.2,0.0,9.733333333333333,False
2023-08-27 04:00,13.7,1009.5,8.0,95.3,0.0,9.733333333333333,False
2023-08-27 04:00,14.7,1008.3,0.0,89.3,0.0,9.733333333333333,False
2023-08-27 04:00,12.9,1009.4,8.0,98.3,0.0,9.733333333333333,False
2023-08-27 05:00,12.4,1009.6,8.0,98.9,0.0,8.733333333333333,False
2023-08-27 05:00,14.5,1008.6,4.0,90.5,0.0,8.733333333333333,False
2023-08-27 05:00,11.5,1008.8,6.0,84.2,0.0,8.733333333333333,False
2023-08-27 05:00,13.4,1009.7,8.0,95.8,0.0,8.733333333333333,False
2023-08-27 06:00,13.6,1010.1,8.0,94.7,0.0219999999999345,7.733333333333333,False
2023-08-27 06:00,12.0,1009.3,4.0,84.2,0.0219999999999345,7.733333333333333,False
2023-08-27 06:00,14.7,1008.7,2.0,91.0,0.0219999999999345,7.733333333333333,False
2023-08-27 06:00,13.2,1009.9,8.0,97.0,0.0219999999999345,7.733333333333333,False
2023-08-27 07:00,14.9,1008.8,3.0,89.6,0.0822000000000571,6.733333333333333,True
2023-08-27 07:00,13.9,1009.9,8.0,94.2,0.0822000000000571,6.733333333333333,True
2023-08-27 07:00,14.8,1009.9,5.6,91.2,0.0822000000000571,6.733333333333333,True
2023-08-27 07:00,13.8,1009.2,3.0,84.2,0.0822000000000571,6.733333333333333,True
2023-08-27 08:00,15.9,1009.9,6.2,84.7,0.2504999999998745,5.733333333333333,True
2023-08-27 08:00,15.1,1009.2,6.0,84.2,0.2504999999998745,5.733333333333333,True
2023-08-27 08:00,15.3,1008.8,7.0,87.7,0.2504999999998745,5.733333333333333,True
2023-08-27 08:00,15.0,1010.1,5.4,89.5,0.2504999999998745,5.733333333333333,True
2023-08-27 09:00,16.8,1009.9,5.8,78.7,0.5808000000001812,4.733333333333333,True
2023-08-27 09:00,16.8,1009.2,6.0,79.4,0.5808000000001812,4.733333333333333,True
2023-08-27 09:00,16.6,1010.0,5.8,78.3,0.5808000000001812,4.733333333333333,True
2023-08-27 09:00,15.9,1009.7,5.0,84.2,0.5808000000001812,4.733333333333333,True
2023-08-27 10:00,16.8,1009.8,6.0,84.2,0.6259999999999764,3.7333333333333334,True
2023-08-27 10:00,17.7,1009.7,5.4,73.0,0.6259999999999764,3.7333333333333334,True
2023-08-27 10:00,17.4,1009.2,7.0,75.6,0.6259999999999764,3.7333333333333334,True
2023-08-27 10:00,17.4,1009.8,5.2,68.5,0.6259999999999764,3.7333333333333334,True
2023-08-27 11:00,17.3,1010.2,5.6,69.0,0.9485999999999422,2.7333333333333334,True
2023-08-27 11:00,17.3,1009.6,4.0,72.8,0.9485999999999422,2.7333333333333334,True
2023-08-27 11:00,16.7,1010.3,5.0,84.2,0.9485999999999422,2.7333333333333334,True
2023-08-27 11:00,18.8,1010.0,5.8,67.4,0.9485999999999422,2.7333333333333334,True
2023-08-27 12:00,16.8,1010.8,5.0,84.2,1.491899999999987,1.7333333333333334,True
2023-08-27 12:00,17.0,1010.3,5.8,76.7,1.491899999999987,1.7333333333333334,True
2023-08-27 12:00,18.4,1010.5,3.4,61.4,1.491899999999987,1.7333333333333334,True
2023-08-27 12:00,18.0,1010.2,5.0,69.1,1.491899999999987,1.7333333333333334,True
2023-08-27 13:00,18.9,1010.8,4.6,61.0,1.4266999999999823,0.7333333333333333,True
2023-08-27 13:00,18.3,1010.6,4.0,64.7,1.4266999999999823,0.7333333333333333,True
2023-08-27 13:00,18.3,1010.6,5.6,67.1,1.4266999999999823,0.7333333333333333,True
2023-08-27 13:00,18.0,1011.2,5.0,84.2,1.4266999999999823,0.7333333333333333,True
2023-08-27 14:00,16.6,1011.3,6.0,84.2,1.677599999999984,0.26666666666666666,True
2023-08-27 14:00,19.1,1010.7,4.6,60.8,1.677599999999984,0.26666666666666666,True
2023-08-27 14:00,18.7,1010.8,1.0,65.8,1.677599999999984,0.26666666666666666,True
2023-08-27 14:00,19.0,1010.9,3.4,61.8,1.677599999999984,0.26666666666666666,True
2023-08-27 15:00,19.3,1011.0,4.6,61.5,1.0995000000000346,1.2666666666666666,True
2023-08-27 15:00,19.1,1010.8,1.0,63.1,1.0995000000000346,1.2666666666666666,True
2023-08-27 15:00,17.9,1011.3,3.0,84.2,1.0995000000000346,1.2666666666666666,True
2023-08-27 15:00,19.7,1010.8,1.6,56.3,1.0995000000000346,1.2666666666666666,True
2023-08-27 16:00,18.0,1011.3,3.0,84.2,0.9399000000000796,2.2666666666666666,True
2023-08-27 16:00,19.5,1011.0,1.6,56.8,0.9399000000000796,2.2666666666666666,True
2023-08-27 16:00,19.0,1010.8,0.0,60.2,0.9399000000000796,2.2666666666666666,True
2023-08-27 16:00,19.4,1011.3,3.4,63.4,0.9399000000000796,2.2666666666666666,True
2023-08-27 17:00,19.1,1010.8,1.0,63.7,0.4954000000000178,3.2666666666666666,True
2023-08-27 17:00,18.6,1011.2,2.8,63.2,0.4954000000000178,3.2666666666666666,True
2023-08-27 17:00,18.8,1011.1,4.6,61.5,0.4954000000000178,3.2666666666666666,True
2023-08-27 17:00,17.6,1011.2,3.0,84.2,0.4954000000000178,3.2666666666666666,True
2023-08-27 18:00,16.4,1011.7,7.0,84.2,0.066899999999805,4.266666666666667,True
2023-08-27 18:00,18.0,1011.5,7.0,64.3,0.066899999999805,4.266666666666667,True
2023-08-27 18:00,17.7,1011.5,5.8,70.3,0.066899999999805,4.266666666666667,True
2023-08-27 18:00,18.3,1011.2,7.0,65.8,0.066899999999805,4.266666666666667,True
2023-08-27 19:00,17.2,1011.7,6.4,74.2,0.0025000000000545,5.266666666666667,True
2023-08-27 19:00,15.8,1012.5,7.2,81.1,0.0025000000000545,5.266666666666667,True
2023-08-27 19:00,14.9,1012.1,7.0,84.2,0.0025000000000545,5.266666666666667,True
2023-08-27 19:00,14.9,1012.1,7.0,84.1,0.0025000000000545,5.266666666666667,True
2023-08-27 20:00,13.6,1012.6,7.0,84.2,0.0,6.266666666666667,True
2023-08-27 20:00,15.2,1012.7,7.0,82.3,0.0,6.266666666666667,True
2023-08-27 20:00,17.6,1012.1,7.2,73.7,0.0,6.266666666666667,True
2023-08-27 20:00,15.5,1012.8,7.2,88.9,0.0,6.266666666666667,True
2023-08-27 21:00,17.6,1012.4,4.8,72.0,0.0,7.266666666666667,False
2023-08-27 21:00,15.2,1013.1,5.4,88.0,0.0,7.266666666666667,False
2023-08-27 21:00,14.6,1012.9,7.0,84.2,0.0,7.266666666666667,False
2023-08-27 21:00,15.5,1013.2,4.8,78.6,0.0,7.266666666666667,False
2023-08-27 22:00,14.9,1013.3,3.2,86.0,0.0,8.266666666666667,False
2023-08-27 22:00,13.7,1013.0,6.0,84.2,0.0,8.266666666666667,False
2023-08-27 22:00,15.9,1012.5,7.2,80.9,0.0,8.266666666666667,False
2023-08-27 22:00,14.7,1013.6,7.8,93.2,0.0,8.266666666666667,False
2023-08-27 23:00,16.0,1012.5,5.8,85.6,0.0,9.266666666666667,False
2023-08-27 23:00,14.6,1013.5,6.6,91.6,0.0,9.266666666666667,False
2023-08-27 23:00,13.6,1012.9,6.0,84.2,0.0,9.266666666666667,False
2023-08-27 23:00,14.4,1013.3,7.4,89.4,0.0,9.266666666666667,False
2023-08-28 00:00,14.5,1013.1,7.4,89.8,0.0,13.733333333333333,False
2023-08-28 00:00,15.5,1013.0,7.0,84.2,0.0,13.733333333333333,False
2023-08-28 00:00,14.8,1013.2,7.6,95.3,0.0,13.733333333333333,False
2023-08-28 00:00,16.5,1012.8,7.4,85.8,0.0,13.733333333333333,False
2023-08-28 01:00,14.4,1013.2,7.4,96.0,0.0,12.733333333333333,False
2023-08-28 01:00,17.1,1012.4,7.4,78.0,0.0,12.733333333333333,False
2023-08-28 01:00,14.3,1013.0,8.0,92.2,0.0,12.733333333333333,False
2023-08-28 01:00,15.7,1012.8,6.0,84.2,0.0,12.733333333333333,False
2023-08-28 02:00,15.1,1012.6,6.0,84.2,0.0,11.733333333333333,False
2023-08-28 02:00,14.3,1012.5,6.6,93.6,0.0,11.733333333333333,False
2023-08-28 02:00,16.9,1012.1,5.0,73.3,0.0,11.733333333333333,False
2023-08-28 02:00,13.4,1012.7,8.0,97.2,0.0,11.733333333333333,False
2023-08-28 03:00,12.4,1012.6,8.0,97.6,0.0,10.733333333333333,False
2023-08-28 03:00,16.7,1012.1,3.2,68.8,0.0,10.733333333333333,False
2023-08-28 03:00,14.0,1012.4,6.6,95.2,0.0,10.733333333333333,False
2023-08-28 03:00,15.0,1012.4,5.0,84.2,0.0,10.733333333333333,False
2023-08-28 04:00,15.1,1012.7,7.0,84.2,0.0,9.733333333333333,False
2023-08-28 04:00,12.6,1012.9,8.0,96.2,0.0,9.733333333333333,False
2023-08-28 04:00,16.4,1012.5,4.6,70.6,0.0,9.733333333333333,False
2023-08-28 04:00,11.4,1013.0,8.0,99.0,0.0,9.733333333333333,False
2023-08-28 05:00,12.6,1013.6,8.0,100.0,0.0,8.733333333333333,False
2023-08-28 05:00,16.3,1013.2,4.2,73.0,0.0,8.733333333333333,False
2023-08-28 05:00,12.5,1013.4,8.0,97.8,0.0,8.733333333333333,False
2023-08-28 05:00,15.1,1013.4,7.0,84.2,0.0,8.733333333333333,False
2023-08-28 06:00,14.3,1013.4,3.0,84.2,0.014599999999973,7.733333333333333,False
2023-08-28 06:00,13.0,1013.2,8.0,98.4,0.014599999999973,7.733333333333333,False
2023-08-28 06:00,16.5,1012.9,1.0,73.3,0.014599999999973,7.733333333333333,False
2023-08-28 06:00,13.4,1013.5,7.8,96.0,0.014599999999973,7.733333333333333,False
2023-08-28 07:00,15.1,1013.6,6.8,88.6,0.0725999999999658,6.733333333333333,True
2023-08-28 07:00,16.9,1013.1,1.0,72.9,0.0725999999999658,6.733333333333333,True
2023-08-28 07:00,14.9,1013.2,7.8,89.7,0.0725999999999658,6.733333333333333,True
2023-08-28 07:00,16.2,1013.3,3.0,84.2,0.0725999999999658,6.733333333333333,True
2023-08-28 08:00,17.0,1013.3,7.4,79.1,0.2297000000000935,5.733333333333333,True
2023-08-28 08:00,16.5,1013.7,5.0,84.2,0.2297000000000935,5.733333333333333,True
2023-08-28 08:00,16.7,1013.6,6.4,78.4,0.2297000000000935,5.733333333333333,True
2023-08-28 08:00,17.1,1013.4,4.0,73.2,0.2297000000000935,5.733333333333333,True
2023-08-28 09:00,17.3,1013.5,8.0,74.4,0.3653999999999087,4.733333333333333,True
2023-08-28 09:00,17.7,1013.8,6.6,70.0,0.3653999999999087,4.733333333333333,True
2023-08-28 09:00,18.5,1013.4,2.6,62.2,0.3653999999999087,4.733333333333333,True
2023-08-28 09:00,16.9,1013.8,5.0,84.2,0.3653999999999087,4.733333333333333,True
2023-08-28 10:00,17.3,1014.0,5.0,84.2,0.6446000000000822,3.7333333333333334,True
2023-08-28 10:00,18.9,1013.4,3.8,64.9,0.6446000000000822,3.7333333333333334,True
2023-08-28 10:00,17.9,1013.5,8.0,75.0,0.6446000000000822,3.7333333333333334,True
2023-08-28 10:00,17.5,1013.8,5.2,71.5,0.6446000000000822,3.7333333333333334,True
2023-08-28 11:00,17.9,1013.5,4.0,73.3,0.5882999999998901,2.7333333333333334,True
2023-08-28 11:00,17.5,1013.8,6.6,69.8,0.5882999999998901,2.7333333333333334,True
2023-08-28 11:00,20.0,1013.5,4.0,63.9,0.5882999999998901,2.7333333333333334,True
2023-08-28 11:00,18.1,1014.1,5.0,84.2,0.5882999999998901,2.7333333333333334,True
2023-08-28 12:00,18.7,1013.5,7.0,72.1,0.2307000000000698,1.7333333333333334,True
2023-08-28 12:00,17.7,1014.4,4.0,84.2,0.2307000000000698,1.7333333333333334,True
2023-08-28 12:00,18.0,1013.9,7.0,72.7,0.2307000000000698,1.7333333333333334,True
2023-08-28 12:00,18.1,1013.8,5.6,74.8,0.2307000000000698,1.7333333333333334,True
2023-08-28 13:00,18.1,1013.8,5.4,70.4,0.2269000000001142,0.7333333333333333,True
2023-08-28 13:00,18.6,1014.0,1.0,70.3,0.2269000000001142,0.7333333333333333,True
2023-08-28 13:00,18.6,1013.7,6.6,72.2,0.2269000000001142,0.7333333333333333,True
2023-08-28 13:00,18.0,1014.3,4.0,84.2,0.2269000000001142,0.7333333333333333,True
2023-08-28 14:00,19.6,1013.6,2.4,65.2,0.7252999999998337,0.26666666666666666,True
2023-08-28 14:00,17.9,1014.6,4.0,84.2,0.7252999999998337,0.26666666666666666,True
2023-08-28 14:00,18.9,1013.9,0.0,69.5,0.7252999999998337,0.26666666666666666,True
2023-08-28 14:00,18.5,1014.0,5.2,70.6,0.7252999999998337,0.26666666666666666,True
2023-08-28 15:00,18.9,1014.1,2.8,69.5,1.1396000000002005,1.2666666666666666,True
2023-08-28 15:00,19.3,1014.0,0.0,69.7,1.1396000000002005,1.2666666666666666,True
2023-08-28 15:00,17.4,1014.8,4.0,84.2,1.1396000000002005,1.2666666666666666,True
2023-08-28 15:00,18.7,1013.6,1.8,68.9,1.1396000000002005,1.2666666666666666,True
2023-08-28 16:00,17.6,1014.6,3.0,84.2,1.099999999999909,2.2666666666666666,True
2023-08-28 16:00,18.2,1013.9,6.8,72.1,1.099999999999909,2.2666666666666666,True
2023-08-28 16:00,18.1,1014.2,5.2,70.0,1.099999999999909,2.2666666666666666,True
2023-08-28 16:00,18.8,1014.0,7.0,71.2,1.099999999999909,2.2666666666666666,True
2023-08-28 17:00,18.0,1014.1,5.8,71.0,0.3877999999999701,3.2666666666666666,True
2023-08-28 17:00,18.6,1014.1,6.0,71.8,0.3877999999999701,3.2666666666666666,True
2023-08-28 17:00,17.2,1014.7,3.0,84.2,0.3877999999999701,3.2666666666666666,True
2023-08-28 17:00,18.2,1013.9,5.2,70.2,0.3877999999999701,3.2666666666666666,True
2023-08-28 18:00,16.8,1014.6,3.0,84.2,0.0853999999999359,4.266666666666667,True
2023-08-28 18:00,17.9,1014.0,4.8,75.1,0.0853999999999359,4.266666666666667,True
2023-08-28 18:00,17.1,1014.1,3.4,74.6,0.0853999999999359,4.266666666666667,True
2023-08-28 18:00,18.0,1014.3,5.0,72.8,0.0853999999999359,4.266666666666667,True
2023-08-28 19:00,17.8,1014.4,3.0,74.2,0.0120000000001709,5.266666666666667,True
2023-08-28 19:00,15.6,1014.6,5.0,84.4,0.0120000000001709,5.266666666666667,True
2023-08-28 19:00,15.9,1014.7,3.0,84.2,0.0120000000001709,5.266666666666667,True
2023-08-28 19:00,16.9,1014.2,3.8,78.1,0.0120000000001709,5.266666666666667,True
2023-08-28 20:00,14.9,1015.1,3.0,84.2,0.0,6.266666666666667,True
2023-08-28 20:00,15.5,1014.6,6.4,86.3,0.0,6.266666666666667,True
2023-08-28 20:00,14.1,1014.9,4.4,91.0,0.0,6.266666666666667,True
2023-08-28 20:00,17.7,1014.9,1.0,74.4,0.0,6.266666666666667,True
2023-08-28 21:00,17.5,1014.8,3.0,74.6,0.0,7.266666666666667,False
2023-08-28 21:00,12.8,1015.2,8.0,97.0,0.0,7.266666666666667,False
2023-08-28 21:00,14.5,1015.1,7.0,84.2,0.0,7.266666666666667,False
2023-08-28 21:00,14.4,1014.8,7.6,92.4,0.0,7.266666666666667,False
2023-08-28 22:00,13.3,1014.6,6.4,94.7,0.0,8.266666666666667,False
2023-08-28 22:00,14.1,1015.0,7.0,84.2,0.0,8.266666666666667,False
2023-08-28 22:00,14.2,1015.3,7.8,95.5,0.0,8.266666666666667,False
2023-08-28 22:00,17.6,1014.8,8.0,73.3,0.0,8.266666666666667,False
2023-08-28 23:00,14.2,1014.5,6.4,94.9,0.0,9.266666666666667,False
2023-08-28 23:00,17.7,1014.4,8.0,72.2,0.0,9.266666666666667,False
2023-08-28 23:00,12.7,1014.4,7.8,95.8,0.0,9.266666666666667,False
2023-08-28 23:00,13.8,1014.7,6.0,84.2,0.0,9.266666666666667,False
2023-08-29 00:00,12.8,1014.2,5.0,84.2,0.0,13.733333333333333,False
2023-08-29 00:00,11.8,1014.1,8.0,97.8,0.0,13.733333333333333,False
2023-08-29 00:00,13.4,1014.5,8.0,97.7,0.0,13.733333333333333,False
2023-08-29 00:00,17.2,1014.1,6.0,72.7,0.0,13.733333333333333,False
2023-08-29 01:00,13.4,1014.1,7.8,96.4,0.0,12.733333333333333,False
2023-08-29 01:00,16.9,1013.5,1.0,72.2,0.0,12.733333333333333,False
2023-08-29 01:00,11.5,1014.0,5.0,84.2,0.0,12.733333333333333,False
2023-08-29 01:00,11.5,1013.8,8.0,98.3,0.0,12.733333333333333,False
2023-08-29 02:00,12.0,1013.7,7.0,84.2,0.0,11.733333333333333,False
2023-08-29 02:00,12.3,1013.8,8.0,98.3,0.0,11.733333333333333,False
2023-08-29 02:00,15.8,1013.5,6.0,81.6,0.0,11.733333333333333,False
2023-08-29 02:00,12.4,1013.9,8.0,97.3,0.0,11.733333333333333,False
2023-08-29 03:00,11.6,1013.9,8.0,99.1,0.0,10.733333333333333,False
2023-08-29 03:00,15.1,1013.5,7.0,85.0,0.0,10.733333333333333,False
2023-08-29 03:00,11.3,1013.9,8.0,98.1,0.0,10.733333333333333,False
2023-08-29 03:00,11.7,1013.6,7.0,84.2,0.0,10.733333333333333,False
2023-08-29 04:00,9.7,1013.4,4.0,84.2,0.0,9.733333333333333,False
2023-08-29 04:00,11.4,1013.8,8.0,98.4,0.0,9.733333333333333,False
2023-08-29 04:00,12.0,1013.7,8.0,99.1,0.0,9.733333333333333,False
2023-08-29 04:00,15.2,1013.4,6.0,87.3,0.0,9.733333333333333,False
2023-08-29 05:00,11.7,1013.2,8.0,99.2,0.0,8.733333333333333,False
2023-08-29 05:00,15.4,1013.1,1.0,87.0,0.0,8.733333333333333,False
2023-08-29 05:00,11.9,1013.5,8.0,100.0,0.0,8.733333333333333,False
2023-08-29 05:00,10.3,1013.4,4.0,84.2,0.0,8.733333333333333,False
2023-08-29 06:00,12.3,1013.5,8.0,100.0,0.002999999999929,7.733333333333333,False
2023-08-29 06:00,12.1,1013.1,5.0,84.2,0.002999999999929,7.733333333333333,False
2023-08-29 06:00,11.1,1013.3,8.0,99.3,0.002999999999929,7.733333333333333,False
2023-08-29 06:00,15.0,1012.9,0.0,86.0,0.002999999999929,7.733333333333333,False
2023-08-29 07:00,16.0,1013.0,7.0,83.3,0.065499999999929,6.733333333333333,True
2023-08-29 07:00,14.0,1013.6,5.6,95.0,0.065499999999929,6.733333333333333,True
2023-08-29 07:00,14.1,1013.3,6.0,84.2,0.065499999999929,6.733333333333333,True
2023-08-29 07:00,13.7,1013.4,8.0,99.0,0.065499999999929,6.733333333333333,True
2023-08-29 08:00,16.6,1013.3,6.0,84.2,0.240400000000136,5.733333333333333,True
2023-08-29 08:00,15.3,1013.3,7.8,93.2,0.240400000000136,5.733333333333333,True
2023-08-29 08:00,16.0,1012.8,8.0,83.3,0.240400000000136,5.733333333333333,True
2023-08-29 08:00,16.1,1013.6,5.0,87.2,0.240400000000136,5.733333333333333,True
